DROGA ;MARCA ;PRESENTACION;LABORATORIO;COBERTURA;COPAGO
aliskiren;RASILEZ;150 mg comp.rec.x 28;Novartis;50%;$ 445.94
aliskiren;RASILEZ;300 mg comp.rec.x 28;Novartis;50%;$ 445.94
allopurinol;ALLOPURINOL GADOR;100 mg comp.x 30;Gador;60%;$ 1442.9
allopurinol;ALLOPURINOL 100 CRAVERI;100 mg comp.x 30;Craveri;60%;$ 1639.02
allopurinol;ALLOPURINOL GADOR;100 mg comp.x 60;Gador;60%;$ 2593.23
allopurinol;ALLOPURINOL 100 CRAVERI;100 mg comp.x 60;Craveri;60%;$ 2852.37
allopurinol;ALLOPURINOL CRAVERI RETARD;300 mg comp.lib.prol.x20;Craveri;60%;$ 3535.24
allopurinol;ALLOPURINOL CRAVERI RETARD;300 mg comp.lib.prol.x50;Craveri;60%;$ 6402.82
allopurinol;PURITENK;300 mg comp.x 20;Biotenk;60%;$ 2111.05
allopurinol;ALLOPURINOL 300 CRAVERI;300 mg comp.x 20;Craveri;60%;$ 2833.68
allopurinol;ALLOPURINOL GADOR RETARD;300 mg comp.x 30;Gador;60%;$ 701.11
allopurinol;ALLOPURINOL HOUDE;300 mg comp.x 30;Ariston;60%;$ 2570.82
allopurinol;ALLOPURINOL GADOR;300 mg comp.x 30;Gador;60%;$ 3378.45
allopurinol;ALLOPURINOL 300 CRAVERI;300 mg comp.x 30;Craveri;60%;$ 3663.88
allopurinol;ALLOPURINOL 300 CRAVERI;300 mg comp.x 40;Craveri;60%;$ 4505.23
allopurinol;ALLOPURINOL GADOR;300 mg comp.x 60;Gador;60%;$ 5124.06
allopurinol;ALLOPURINOL 300 CRAVERI;300 mg comp.x 60;Craveri;60%;$ 5548.5
allopurinol;ALLOPURINOL FABRA 300;comp.x 20;Fabra;60%;$ 2644.9
allopurinol;COLPURIL A RETARD;cáps.c/microgranulosx 50;Siegfried;60%;$ 5130.09
allopurinol+colchicina;COLPURIL;100 mg comp.rec.x 20;Siegfried;60%;$ 1687.37
allopurinol+colchicina;COLPURIL 300 RETARD;cáps.lib.prol.x 20;Siegfried;60%;$ 5252.25
allopurinol+colchicina;COLPURIL 300 RETARD;cáps.lib.prol.x 50;Siegfried;60%;$ 7824.63
allopurinol+colchicina;ARTREX RETARD;cáps.x 20;Ariston;60%;$ 4896.47
allopurinol+colchicina;ARTREX RETARD;cáps.x 40;Ariston;60%;$ 7046.62
aloe vera;CAPSON AV;100% cr.x 60 g;Pharmatrix;40%;$ 12591.2
aloe vera;CAPSON AV;100% gel x 100 g;Pharmatrix;40%;$ 14674.51
aloe vera;CAPSON AV;100% spray x 30 ml;Pharmatrix;40%;$ 12591.2
alprazolam;PRINOX 0.25 MG;0.25 mg comp.x 30;Eurofarma;50%;$ 69.98
alprazolam;ALPLAX;0.25 mg comp.x 30;Gador;50%;$ 913.36
alprazolam;PRINOX 0.25 MG;0.25 mg comp.x 50;Eurofarma;50%;$ 126.58
alprazolam;TRANQUINAL;0.25 mg comp.x 50;Bag¿;50%;$ 163.63
alprazolam;ALPLAX;0.25 mg comp.x 60;Gador;50%;$ 1843.9
alprazolam;TENSIUM;0.5 mg comp.ran.x 30;Baliarda;50%;$ 1988.75
alprazolam;TENSIUM;0.5 mg comp.ran.x 60;Baliarda;50%;$ 3506.85
alprazolam;ALPRIM;0.5 mg comp.rec.x 30;Biotechno Pharm;50%;$ 459.97
alprazolam;ALPRIM;0.5 mg comp.rec.x 60;Biotechno Pharm;50%;$ 916.6
alprazolam;TRANQUINAL 0.5;0.5 mg comp.subl.x 30;Bag¿;50%;$ 3824.17
alprazolam;TRANQUINAL 0.5;0.5 mg comp.x 100;Bag¿;50%;$ 6180.16
alprazolam;BESTROL;0.5 mg comp.x 20;Cetus;50%;$ 1699.01
alprazolam;PTA;0.5 mg comp.x 30;Sidus;50%;$ 181.55
alprazolam;ALPRAZOL;0.5 mg comp.x 30;Casasco;50%;$ 527.96
alprazolam;EMERAL;0.5 mg comp.x 30;Siegfried;50%;$ 1885.65
alprazolam;PRINOX 0.5 MG;0.5 mg comp.x 30;Eurofarma;50%;$ 1892.98
alprazolam;TRANQUINAL 0.5;0.5 mg comp.x 30;Bag¿;50%;$ 2106.05
alprazolam;BESTROL;0.5 mg comp.x 40;Cetus;50%;$ 2858.54
alprazolam;EMERAL;0.5 mg comp.x 50;Siegfried;50%;$ 2724.63
alprazolam;PRINOX 0.5 MG;0.5 mg comp.x 50;Eurofarma;50%;$ 2823.08
alprazolam;TRANQUINAL 0.5;0.5 mg comp.x 50;Bag¿;50%;$ 3044.26
alprazolam;PTA;0.5 mg comp.x 60;Sidus;50%;$ 315.8
alprazolam;ALPRAZOLAM DENVER FARMA;0.5 mg comp.x 60;Denver Farma;50%;$ 3205.06
alprazolam;ALPRAZOL;0.5 mg comp.x 60;Casasco;50%;$ 3296.71
alprazolam;TRANQUINAL 0.5;0.5 mg comp.x 60;Bag¿;50%;$ 3798.58
alprazolam;BESTROL;0.5 mg comp.x 60;Cetus;50%;$ 3883.41
alprazolam;NOVAZOLAM 0.50 MG;0.50 mg comp.ran.x 30;Monserrat;50%;$ 1683.4
alprazolam;NOVAZOLAM 0.50 MG;0.50 mg comp.ran.x 60;Monserrat;50%;$ 2985.93
alprazolam;AMZIAX;0.50 mg comp.x 10;Soubeiran Chobe;50%;$ 849.79
alprazolam;ROSPAZ;0.50 mg comp.x 30;Rospaw;50%;$ 1604.19
alprazolam;XANAX;0.50 mg comp.x 30;Aspen Pharma;50%;$ 1643.04
alprazolam;AMZIAX;0.50 mg comp.x 30;Soubeiran Chobe;50%;$ 1649.67
alprazolam;ALPRAZOLAM MICROSULES;0.50 mg comp.x 30;Microsules Arg.;50%;$ 1789
alprazolam;ALPLAX;0.50 mg comp.x 30;Gador;50%;$ 1918.13
alprazolam;ROSPAZ;0.50 mg comp.x 60;Rospaw;50%;$ 2885.09
alprazolam;AMZIAX;0.50 mg comp.x 60;Soubeiran Chobe;50%;$ 3043.25
alprazolam;XANAX;0.50 mg comp.x 60;Aspen Pharma;50%;$ 3336.76
alprazolam;ALPRAZOLAM MICROSULES;0.50 mg comp.x 60;Microsules Arg.;50%;$ 3366.1
alprazolam;ALPLAX;0.50 mg comp.x 60;Gador;50%;$ 3480.18
alprazolam;ALPLAX XR;0.5mg comp.lib.prol.x 20;Gador;50%;$ 2217.91
alprazolam;ALPLAX XR;1 mg comp.lib.prol.x 20;Gador;50%;$ 2503.08
alprazolam;NOVAZOLAM 1 MG;1 mg comp.ran.x 30;Monserrat;50%;$ 2497.6
alprazolam;TENSIUM;1 mg comp.ran.x 30;Baliarda;50%;$ 3045.11
alprazolam;NOVAZOLAM 1 MG;1 mg comp.ran.x 60;Monserrat;50%;$ 4452.02
alprazolam;TENSIUM;1 mg comp.ran.x 60;Baliarda;50%;$ 5758.4
alprazolam;ALPRIM;1 mg comp.rec.x 30;Biotechno Pharm;50%;$ 774.43
alprazolam;AMZIAX;1 mg comp.x 10;Soubeiran Chobe;50%;$ 1474.04
alprazolam;TRANQUINAL 1;1 mg comp.x 100;Bag¿;50%;$ 9790.93
alprazolam;BESTROL;1 mg comp.x 20;Cetus;50%;$ 2887.02
alprazolam;PTA;1 mg comp.x 30;Sidus;50%;$ 291.26
alprazolam;ALPRAZOL;1 mg comp.x 30;Casasco;50%;$ 479.5
alprazolam;ROSPAZ;1 mg comp.x 30;Rospaw;50%;$ 2392.84
alprazolam;XANAX;1 mg comp.x 30;Aspen Pharma;50%;$ 2531.79
alprazolam;ALPRAZOLAM MICROSULES;1 mg comp.x 30;Microsules Arg.;50%;$ 2766.52
alprazolam;AMZIAX;1 mg comp.x 30;Soubeiran Chobe;50%;$ 2877.69
alprazolam;EMERAL;1 mg comp.x 30;Siegfried;50%;$ 2904.96
alprazolam;PRINOX 1 MG;1 mg comp.x 30;Eurofarma;50%;$ 2950.17
alprazolam;ALPLAX;1 mg comp.x 30;Gador;50%;$ 3008.85
alprazolam;TRANQUINAL 1;1 mg comp.x 30;Bag¿;50%;$ 3518.9
alprazolam;BESTROL;1 mg comp.x 40;Cetus;50%;$ 4626.02
alprazolam;EMERAL;1 mg comp.x 50;Siegfried;50%;$ 4437.26
alprazolam;PRINOX 1 MG;1 mg comp.x 50;Eurofarma;50%;$ 5524.46
alprazolam;TRANQUINAL 1;1 mg comp.x 50;Bag¿;50%;$ 6452.93
alprazolam;PTA;1 mg comp.x 60;Sidus;50%;$ 535.45
alprazolam;ROSPAZ;1 mg comp.x 60;Rospaw;50%;$ 4611.63
alprazolam;XANAX;1 mg comp.x 60;Aspen Pharma;50%;$ 5032.61
alprazolam;ALPRAZOL;1 mg comp.x 60;Casasco;50%;$ 5107.47
alprazolam;ALPRAZOLAM DENVER FARMA;1 mg comp.x 60;Denver Farma;50%;$ 5117.95
alprazolam;ALPRAZOLAM MICROSULES;1 mg comp.x 60;Microsules Arg.;50%;$ 5157.99
alprazolam;AMZIAX;1 mg comp.x 60;Soubeiran Chobe;50%;$ 5448.73
alprazolam;ALPLAX;1 mg comp.x 60;Gador;50%;$ 5557.26
alprazolam;BESTROL;1 mg comp.x 60;Cetus;50%;$ 6457.81
alprazolam;TRANQUINAL 1;1 mg comp.x 60;Bag¿;50%;$ 6882.48
alprazolam;TRANQUINAL;1 mg/ml sol.x 30 ml;Bag¿;50%;$ 294.9
alprazolam;ALPLAX XR;2 mg comp.lib.prol.x 20;Gador;50%;$ 2980.38
alprazolam;NOVAZOLAM 2 MG;2 mg comp.multirran.x 30;Monserrat;50%;$ 3881.8
alprazolam;NOVAZOLAM 2 MG;2 mg comp.multirran.x 60;Monserrat;50%;$ 6841.07
alprazolam;TENSIUM;2 mg comp.ran.x 30;Baliarda;50%;$ 4542.1
alprazolam;ALPRIM;2 mg comp.rec.x 30;Biotechno Pharm;50%;$ 1196.66
alprazolam;ALPRIM;2 mg comp.rec.x 60;Biotechno Pharm;50%;$ 2369.12
alprazolam;TRANQUINAL 2;2 mg comp.x 100;Bag¿;50%;$ 16625.87
alprazolam;ALPRAZOLAM DENVER FARMA;2 mg comp.x 30;Denver Farma;50%;$ 234.91
alprazolam;PTA;2 mg comp.x 30;Sidus;50%;$ 402.49
alprazolam;ROSPAZ;2 mg comp.x 30;Rospaw;50%;$ 3638.52
alprazolam;ALPRAZOLAM MICROSULES;2 mg comp.x 30;Microsules Arg.;50%;$ 4311.07
alprazolam;EMERAL;2 mg comp.x 30;Siegfried;50%;$ 4365.6
alprazolam;PRINOX 2 MG;2 mg comp.x 30;Eurofarma;50%;$ 4421.13
alprazolam;AMZIAX;2 mg comp.x 30;Soubeiran Chobe;50%;$ 4544
alprazolam;ALPLAX;2 mg comp.x 30;Gador;50%;$ 4668.03
alprazolam;TRANQUINAL 2;2 mg comp.x 30;Bag¿;50%;$ 5143.06
alprazolam;EMERAL;2 mg comp.x 50;Siegfried;50%;$ 6755.04
alprazolam;PRINOX 2 MG;2 mg comp.x 50;Eurofarma;50%;$ 8078.08
alprazolam;TRANQUINAL 2;2 mg comp.x 50;Bag¿;50%;$ 8984.21
alprazolam;PTA;2 mg comp.x 60;Sidus;50%;$ 686.74
alprazolam;ROSPAZ;2 mg comp.x 60;Rospaw;50%;$ 7163.31
alprazolam;ALPRAZOLAM DENVER FARMA;2 mg comp.x 60;Denver Farma;50%;$ 8038.02
alprazolam;ALPRAZOL;2 mg comp.x 60;Casasco;50%;$ 8241.02
alprazolam;ALPLAX;2 mg comp.x 60;Gador;50%;$ 9078.11
alprazolam;TRANQUINAL 2;2 mg comp.x 60;Bag¿;50%;$ 10168
alprazolam+domperidona+asoc.;SIDOMAL;comp.x 30;Sanitas;50%;$ 4431.76
alprazolam+domperidona+asoc.;ALPLAX NET;comp.x 30;Gador;50%;$ 5084.57
alprazolam+domperidona+asoc.;TENSIUM GASTRIC;comp.x 30;Baliarda;50%;$ 5494.84
alprazolam+domperidona+asoc.;ANSIELIX DIGEST;comp.x 30;Craveri;50%;$ 5588.86
alprazolam+sulpirida;ALPLAX DIGEST;caplets x 30;Gador;50%;$ 2506.5
alprazolam+sulpirida;ALPLAX DIGEST;caplets x 60;Gador;50%;$ 4786.6
alprazolam+sulpirida;TRANQUINAL SOMA;comp.x 30;Bag¿;50%;$ 334.1
aluminio,hidr.+magn.hidr.+oxetac;MUCAINE;susp.gel x 150 ml;Lafedar;50%;$ 2210.47
aluminio,hidr.+magn.hidr.+oxetac;MUCAINE;susp.gel x 300 ml;Lafedar;50%;$ 3301.77
aluminio,hidr.+magn.hidr.+simet.;ACI-TIP;comp.mast.x 10;Siegfried;40%;$ 629.33
aluminio,hidr.+magn.hidr.+simet.;ACI-TIP;comp.mast.x 50;Siegfried;40%;$ 2832.02
aluminio,hidr.+magn.hidr.+simet.;FACTOR AG ANTIACIDO;comp.x 30;Casasco;40%;$ 211.21
aluminio,hidr.+magn.hidr.+simet.;MYLANTA II;comp.x 30;Elea;40%;$ 10576.26
aluminio,hidr.+magn.hidr.+simet.;MYLANTA II;comp.x 60;Elea;40%;$ 19685.28
aluminio,hidr.+magn.hidr.+simet.;MYLANTA PLUS;liq.x 160 ml;Elea;40%;$ 324.92
aluminio,hidr.+magn.hidr.+simet.;MYLANTA II;líq.x 360 ml;Elea;40%;$ 23822.22
aluminio,hidr.+magnesio,hidr.;MYLANTA SIMPLE;líq.x 160 ml;Elea;40%;$ 9940.75
amantadina;VIROSOL;100 mg comp.x 10;Elea;80%;$ 1277.9
amantadina;VIROSOL;100 mg comp.x 30;Elea;80%;$ 3618.55
amantadina;AMPAKINE;100 mg comp.x 30;Rontag;80%;$ 3644.79
amantadina;AMPAKINE;100 mg comp.x 60;Rontag;80%;$ 6978
ambroxol;AMBRIL;jbe.x 120 ml;Elea;50%;$ 3432.05
ambroxol+butamirato+clorfeniram.;ASEPTOBRON C PLUS;jbe.x 120 ml;Temis-Lostal¿;50%;$ 11031.63
ambroxol+butamirato+clorfeniram.;MUCO DOSODOS;jbe.x 150 ml;Beta;50%;$ 13592.4
ambroxol+butetamato;BRONQUISEDAN;ad.jbe.x 150 ml;Elea;50%;$ 3648.29
ambroxol+butetamato;PIRITOS FORTE;jbe.x 120 ml;Biosintex Retai;50%;$ 112
ambroxol+butetamato;TOSTOP COMPLEX;jbe.x 120 ml;Savant Consumer;50%;$ 3474.4
ambroxol+clenbuterol;OXIBRON N.F.;comp.x 30;Montpellier;60%;$ 3239.94
ambroxol+clenbuterol;OXIBRON N.F.;gts.x 30 ml;Montpellier;60%;$ 3312.17
ambroxol+paracetamol+asoc.;LETONDAL;comp.x 10;Finadiet;40%;$ 4178.54
amikacina;AMIKACINA RICHET;(como base) 500 mg a.x 1;Richet;60%;$ 6281.56
aminoácidos+vit.b12;POLPER B12;a.beb.x 10;Casasco;40%;$ 13068.82
aminoácidos+vit.b12;POLPER B12;a.beb.x 30;Casasco;40%;$ 33210.49
aminoácidos+vit.b12;TANVIMIL AMINOACIDOS;comp.rec.x 30;Megalabs Argent;40%;$ 5236.99
aminoácidos+vit.b12;POLPER B12 FORTE;comp.x 30;Casasco;40%;$ 36232.02
aminoácidos+vit.b12;POLPER B12 A.F.;sob.x 30;Casasco;40%;$ 18978.91
aminoácidos+vit.b6;PROTEIGENO;comp.x 100;Lafedar;50%;$ 9170.37
aminoácidos+vit.b6;PROTEIGENO;comp.x 20;Lafedar;50%;$ 2241.25
aminoácidos+vit.b6;PROTEIGENO;comp.x 50;Lafedar;50%;$ 4836.2
amiodarona;MIODARONA;200 mg comp.x 20;Lafedar;80%;$ 648.07
amiodarona;MIODARONA;200 mg comp.x 40;Lafedar;80%;$ 943.74
amiodarona;ATLANSIL;comp.x 20;Roemmers;80%;$ 2405.3
amiodarona;ATLANSIL;comp.x 50;Roemmers;80%;$ 6275.26
amitriptilina;TRYPTALGIN;10 mg comp.rec.x 30;Craveri;50%;$ 3383.35
amitriptilina;FIORDA;25 mg comp.rec.x 14;Lafedar;50%;$ 1857.01
amitriptilina;FIORDA;25 mg comp.rec.x 28;Lafedar;50%;$ 2963.14
amitriptilina;FIORDA;25 mg comp.rec.x 30;Lafedar;50%;$ 3371.04
amitriptilina;TRYPTALGIN;25 mg comp.rec.x 30;Craveri;50%;$ 4000.88
amitriptilina;TRYPTANOL 25;25 mg comp.x 100;Bag¿;50%;$ 12318.27
amitriptilina;TRYPTANOL 25;25 mg comp.x 30;Bag¿;50%;$ 3851.53
amitriptilina;AMIPTRIL;25 mg comp.x 30;Rospaw;50%;$ 5316.31
amitriptilina;TRYPTALGIN;75 mg comp.rec.x 30;Craveri;50%;$ 8081.37
amitriptilina;AMIPTRIL;75 mg comp.x 30;Rospaw;50%;$ 7899.68
amitriptilina;TRYPTANOL 75;75 mg comp.x 30;Bag¿;50%;$ 8487.1
amlodipina;CARDIOREX CDO;10 mg comp.desin.oralx30;Bag¿;60%;$ 552.72
amlodipina;CARDIVAS;10 mg comp.ran.x 30;Sidus;60%;$ 5628.68
amlodipina;ILDUC;10 mg comp.ran.x 30;Baliarda;60%;$ 8621.49
amlodipina;AMLOPAW;10 mg comp.x 10;Rospaw;60%;$ 2468.68
amlodipina;AMZE;10 mg comp.x 28;Richmond;60%;$ 7145.77
amlodipina;AMLODINE;10 mg comp.x 30;Eurofarma;60%;$ 856.47
amlodipina;AMLODIPINA DENVER FARMA;10 mg comp.x 30;Denver Farma;60%;$ 1058.72
amlodipina;OTERAMINA;10 mg comp.x 30;Savant Generic;60%;$ 3900.64
amlodipina;HIPERTENSAL;10 mg comp.x 30;Finadiet;60%;$ 4717.92
amlodipina;INDALTEN;10 mg comp.x 30;Montpellier;60%;$ 5138.66
amlodipina;ZUNDIC;10 mg comp.x 30;Nolter;60%;$ 5279.33
amlodipina;AMLOTENS;10 mg comp.x 30;Klonal;60%;$ 6235.21
amlodipina;MITOKOR;10 mg comp.x 30;Biotenk;60%;$ 6297.9
amlodipina;AMLOC ODT;10 mg comp.x 30;Aspen Pharma;60%;$ 6674.43
amlodipina;AMLODIPINA RICHET;10 mg comp.x 30;Richet;60%;$ 6814.02
amlodipina;BRANCILINA;10 mg comp.x 30;Fecofar;60%;$ 6989.89
amlodipina;AMLODIPINA VANNIER;10 mg comp.x 30;Vannier;60%;$ 7209.29
amlodipina;ANEXA;10 mg comp.x 30;Microsules Arg.;60%;$ 7283.64
amlodipina;COROVAL 10;10 mg comp.x 30;Roemmers;60%;$ 7348.93
amlodipina;AMLOPAW;10 mg comp.x 30;Rospaw;60%;$ 7374.24
amlodipina;CALPRES;10 mg comp.x 30;Temis-Lostal¿;60%;$ 7583.59
amlodipina;TERVALON;10 mg comp.x 30;Lazar;60%;$ 8382.61
amlodipina;ARTERIOSAN;10 mg comp.x 30;Laboratorios Be;60%;$ 8529.18
